Nombre,Ruta,Duración,Tamaño MB,Resolución
005edf47-ddb6-46ec-a8a1-0b331be0cf77.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\005edf47-ddb6-46ec-a8a1-0b331be0cf77.mp4,0:00:59,150.4304485321045,1920x1080
013c0608-f3db-4bfa-925a-61ccd5161770.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\013c0608-f3db-4bfa-925a-61ccd5161770.mp4,0:00:59,130.864972114563,1920x1080
015d4e66-22c6-4518-8c74-1b557dc648d8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\015d4e66-22c6-4518-8c74-1b557dc648d8.mp4,0:00:59,141.42065238952637,1920x1080
0161eaf5-9db4-4b4e-b167-9a5803ef2691.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\0161eaf5-9db4-4b4e-b167-9a5803ef2691.mp4,0:00:59,131.2504997253418,1920x1080
0161eaf5-9db4-4b4e-b167-9a5803ef2691.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\0161eaf5-9db4-4b4e-b167-9a5803ef2691.mp4,0:00:59,131.2504997253418,1920x1080
01f12468-a839-4412-9c7a-0198af507996.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\01f12468-a839-4412-9c7a-0198af507996.mp4,0:00:59,123.19655895233154,1920x1080
02-1ebee72a-ac5e-436c-b43a-80bdb05ae5d3.mp4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\02-1ebee72a-ac5e-436c-b43a-80bdb05ae5d3.mp4.mp4,0:00:29,68.4674243927002,1920x1080
021df8f1-472f-478a-b280-7ac0b9b91a7a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\021df8f1-472f-478a-b280-7ac0b9b91a7a.mp4,0:01:00,122.78695487976074,1920x1080
04f6f57d-4e94-44e5-bd30-f8d7311650ef.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\04f6f57d-4e94-44e5-bd30-f8d7311650ef.mp4,0:00:59,113.84852695465088,1920x1080
062415f8-5c0d-4c13-a0c0-f162df84750b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\062415f8-5c0d-4c13-a0c0-f162df84750b.mp4,0:00:59,128.9163112640381,1920x1080
